n;ks;time
11550;0;3636
11550;0;3615
11550;0;3626
11550;0;3703
11550;0;3623
11550;0;3638
11550;0;3623
11550;0;3684
11550;0;3629
11550;0;3627
11550;0;3764
11550;0;3644
11550;0;3636
11550;0;3638
11550;0;3632
11550;0;3646
11550;0;3623
11550;0;3621
11550;0;3671
11550;0;3831
11550;0;3621
11550;0;3639
11550;0;3652
11550;0;3650
11550;0;3621
11550;0;3613
11550;0;3644
11550;0;3644
11550;0;3630
11550;0;3631
11550;0;3684
11550;0;3615
11550;0;3646
11550;0;3641
11550;0;3677
11550;0;3636
11550;0;3626
11550;1;3531
11550;1;3482
11550;1;3480
11550;1;3466
11550;1;3609
11550;1;3467
11550;1;3481
11550;1;3517
11550;1;3574
11550;1;3466
11550;1;3463
11550;1;3484
11550;1;3502
11550;1;3471
11550;1;3483
11550;1;3468
11550;1;3550
11550;1;3472
11550;1;3466
11550;1;3497
11550;1;3549
11550;1;3469
11550;1;3459
11550;1;3470
11550;1;3503
11550;1;3480
11550;1;3486
11550;1;3484
11550;1;3499
11550;1;3473
11550;1;3473
11550;1;3472
11550;1;3484
11550;1;3493
11550;1;3462
11550;1;3471
11550;1;3480
11550;1;3508
11550;1;3463
11550;1;3477
11550;1;3481
11550;1;3500
11550;1;3480
11550;1;3497
11550;1;3484
11550;1;3477
11550;1;3484
11550;1;3492
11550;1;3473
11550;1;3471
11550;1;3458
11550;2;3353
11550;2;3344
11550;2;3349
11550;2;3378
11550;2;3373
11550;2;3352
11550;2;3343
11550;2;3416
11550;2;3401
11550;2;3354
11550;2;3367
11550;2;3417
11550;2;3383
11550;2;3347
11550;2;3357
11550;2;3403
11550;2;3393
11550;2;3339
11550;2;3342
11550;2;3386
11550;2;3402
11550;2;3352
11550;2;3347
11550;2;3407
11550;2;3371
11550;2;3350
11550;2;3342
11550;2;3511
11550;2;3381
11550;2;3380
11550;2;3367
11550;2;3374
11550;2;3438
11550;2;3392
11550;2;3347
11550;2;3364
11550;2;3367
11550;2;3343
11550;2;3352
11550;2;3357
11550;2;3364
11550;2;3366
11550;2;3362
11550;2;3374
11550;2;3343
11550;2;3368
11550;2;3391
11550;2;3351
11550;2;3354
11550;2;3352
11550;2;3440
11550;3;3570
11550;3;3557
11550;3;3534
11550;3;3529
11550;3;3580
11550;3;3551
11550;3;3535
11550;3;3453
11550;3;3554
11550;3;3549
11550;3;3535
11550;3;3526
11550;3;3558
11550;3;3515
11550;3;3570
11550;3;3546
11550;3;3535
11550;3;3566
11550;3;3614
11550;3;3553
11550;3;3549
11550;3;3544
11550;3;3607
11550;3;3557
11550;3;3572
11550;3;3560
11550;3;3600
11550;3;3486
11550;3;3572
11550;3;3565
11550;3;3573
11550;3;3544
11550;3;3561
11550;3;3557
11550;3;3558
11550;3;3559
11550;3;3561
11550;3;3555
11550;3;3534
11550;3;3546
11550;3;3564
11550;3;3552
11550;3;3523
11550;3;3560
11550;3;3526
11550;3;3529
11550;3;3523
11550;3;3555
11550;3;3567
11550;3;3555
11550;3;3530
11550;4;3828
11550;4;3832
11550;4;3825
11550;4;3842
11550;4;3837
11550;4;3843
11550;4;3846
11550;4;3920
11550;4;3836
11550;4;3842
11550;4;3828
11550;4;3836
11550;4;3837
11550;4;3887
11550;4;3844
11550;4;3845
11550;4;3838
11550;4;3835
11550;4;3834
11550;4;3837
11550;4;3827
11550;4;3855
11550;4;3835
11550;4;3843
11550;4;3841
11550;4;3835
11550;4;3838
11550;4;3823
11550;4;3835
11550;4;3846
11550;4;3837
11550;4;3825
11550;4;3834
11550;4;3830
11550;4;3837
11550;4;3829
11550;4;3837
11550;4;3825
11550;4;3831
11550;4;3837
11550;4;3924
11550;4;3826
11550;4;3863
11550;4;3842
11550;4;3851
11550;4;3840
11550;4;3831
11550;4;3834
11550;4;3860
11550;4;3852
11550;4;3872
12050;0;3673
12050;0;3891
12050;0;3902
12050;0;3894
12050;0;3908
12050;0;3902
12050;0;3939
12050;0;3904
12050;0;3895
12050;0;3901
12050;0;3902
12050;0;3902
12050;0;3905
12050;0;3899
12050;0;3903
12050;0;3948
12050;0;3899
12050;0;3908
12050;0;3918
12050;0;3964
12050;0;3904
12050;0;3909
12050;0;3907
12050;0;3878
12050;0;3933
12050;0;3892
12050;0;4015
12050;0;3900
12050;0;3935
12050;0;3920
12050;0;3882
12050;0;3902
12050;0;3888
12050;0;3970
12050;0;3907
12050;0;3937
12050;0;3900
12050;0;3901
12050;0;3919
12050;0;3897
12050;0;3902
12050;0;3899
12050;0;3925
12050;0;4022
12050;0;3919
12050;0;3901
12050;0;3900
12050;0;3957
12050;0;3902
12050;0;3910
12050;0;3897
12050;1;3733
12050;1;3958
12050;1;3730
12050;1;3705
12050;1;4125
12050;1;4010
12050;1;4024
12050;1;3808
12050;1;3745
12050;1;3765
12050;1;3765
12050;1;3725
12050;1;4053
12050;1;3653
12050;1;3738
12050;1;3661
12050;1;3670
12050;1;3696
12050;1;3967
12050;1;4051
12050;1;3651
12050;1;3830
12050;1;3718
12050;1;4014
12050;1;4052
12050;1;3773
12050;1;4080
12050;1;3909
12050;1;3758
12050;1;3657
12050;1;3785
12050;1;3730
12050;1;3685
12050;1;3926
12050;1;3735
12050;1;4038
12050;1;3729
12050;1;3771
12050;1;3648
12050;1;3973
12050;1;4131
12050;1;3682
12050;1;3989
12050;1;4062
12050;1;4030
12050;1;3663
12050;1;3739
12050;1;4039
12050;1;4030
12050;1;3646
12050;1;3775
12050;2;4004
12050;2;4416
12050;2;4391
12050;2;4409
12050;2;4393
12050;2;4406
12050;2;4406
12050;2;4419
12050;2;4404
12050;2;4402
12050;2;4419
12050;2;4381
12050;2;4395
12050;2;4404
12050;2;4336
12050;2;4394
12050;2;4452
12050;2;4402
12050;2;4445
12050;2;4420
12050;2;4395
12050;2;4398
12050;2;4392
12050;2;4395
12050;2;4390
12050;2;4348
12050;2;4397
12050;2;4413
12050;2;4389
12050;2;4404
12050;2;4260
12050;2;4437
12050;2;4401
12050;2;4387
12050;2;4394
12050;2;4396
12050;2;4433
12050;2;4393
12050;2;4405
12050;2;4401
12050;2;4426
12050;2;4400
12050;2;4399
12050;2;4403
12050;2;4404
12050;2;4425
12050;2;4423
12050;2;4434
12050;2;4412
12050;2;4398
12050;2;4398
12050;3;4496
12050;3;4496
12050;3;4493
12050;3;4494
12050;3;4590
12050;3;4499
12050;3;4488
12050;3;4507
12050;3;4500
12050;3;4509
12050;3;4483
12050;3;4484
12050;3;4502
12050;3;4526
12050;3;4498
12050;3;4490
12050;3;4510
12050;3;4496
12050;3;4522
12050;3;4473
12050;3;4480
12050;3;4493
12050;3;4534
12050;3;4493
12050;3;4504
12050;3;4573
12050;3;4493
12050;3;4490
12050;3;4485
12050;3;4496
12050;3;4499
12050;3;4498
12050;3;4491
12050;3;4496
12050;3;4493
12050;3;4491
12050;3;4484
12050;3;4489
12050;3;4491
12050;3;4563
12050;3;4488
12050;3;4491
12050;3;4518
12050;3;4485
12050;3;4498
12050;3;4515
12050;3;4514
12050;3;4486
12050;3;4493
12050;3;4484
12050;3;4486
12050;4;4241
12050;4;4225
12050;4;4211
12050;4;4265
12050;4;4276
12050;4;4136
12050;4;4228
12050;4;4229
12050;4;4236
12050;4;4149
12050;4;4134
12050;4;4230
12050;4;4121
12050;4;4229
12050;4;4236
12050;4;4224
12050;4;4161
12050;4;4247
12050;4;4244
12050;4;4194
12050;4;4176
12050;4;4151
12050;4;4242
12050;4;4198
12050;4;4223
12050;4;4233
12050;4;4186
12050;4;4112
12050;4;4245
12050;4;4134
12050;4;4138
12050;4;4135
12050;4;4293
12050;4;4199
12050;4;4265
12050;4;4221
12050;4;4163
12050;4;4235
12050;4;4187
12050;4;4241
12050;4;4161
12050;4;4224
12050;4;4223
12050;4;4250
12050;4;4217
12050;4;4231
12050;4;4249
12050;4;4218
12050;4;4243
12050;4;4211
12050;4;4146
12550;0;3693
12550;0;4064
12550;0;4229
12550;0;4091
12550;0;4212
12550;0;4022
12550;0;4014
12550;0;4020
12550;0;4045
12550;0;4006
12550;0;4205
12550;0;4156
12550;0;4022
12550;0;4074
12550;0;4125
12550;0;4152
12550;0;4005
12550;0;4129
12550;0;4059
12550;0;3997
12550;0;3999
12550;0;3998
12550;0;4141
12550;0;4011
12550;0;4399
12550;0;4023
12550;0;4135
12550;0;4003
12550;0;4031
12550;0;4011
12550;0;3991
12550;0;4119
12550;0;4011
12550;0;4153
12550;0;4075
12550;0;4007
12550;0;4001
12550;0;4125
12550;0;4107
12550;0;4001
12550;0;4144
12550;0;4032
12550;0;4222
12550;0;3995
12550;0;4028
12550;0;4032
12550;0;4319
12550;0;4142
12550;0;4118
12550;0;4137
12550;0;4146
12550;1;3666
12550;1;3585
12550;1;3636
12550;1;3653
12550;1;3637
12550;1;3622
12550;1;3608
12550;1;3624
12550;1;3615
12550;1;3631
12550;1;3620
12550;1;3619
12550;1;3630
12550;1;3640
12550;1;3613
12550;1;3664
12550;1;3600
12550;1;3612
12550;1;3607
12550;1;3617
12550;1;3621
12550;1;3694
12550;1;3640
12550;1;3607
12550;1;3622
12550;1;3629
12550;1;3606
12550;1;3638
12550;1;3634
12550;1;3635
12550;1;3619
12550;1;3774
12550;1;3618
12550;1;3608
12550;1;3601
12550;1;3612
12550;1;3620
12550;1;3606
12550;1;3693
12550;1;3608
12550;1;3618
12550;1;3616
12550;1;3614
12550;1;3615
12550;1;3600
12550;1;3646
12550;1;3635
12550;1;3643
12550;1;3612
12550;1;3608
12550;1;3623
12550;2;4042
12550;2;4162
12550;2;4251
12550;2;4100
12550;2;4188
12550;2;3895
12550;2;4237
12550;2;4148
12550;2;4122
12550;2;4161
12550;2;4128
12550;2;4234
12550;2;3993
12550;2;4093
12550;2;4225
12550;2;3960
12550;2;4068
12550;2;4143
12550;2;4107
12550;2;3928
12550;2;3937
12550;2;4247
12550;2;4235
12550;2;4162
12550;2;4246
12550;2;4100
12550;2;4257
12550;2;4108
12550;2;4106
12550;2;4107
12550;2;3907
12550;2;4255
12550;2;4064
12550;2;4210
12550;2;4103
12550;2;3936
12550;2;3920
12550;2;4185
12550;2;3933
12550;2;3994
12550;2;3921
12550;2;4143
12550;2;4162
12550;2;4177
12550;2;4247
12550;2;4181
12550;2;4116
12550;2;4241
12550;2;4138
12550;2;3937
12550;2;4124
12550;3;4344
12550;3;4446
12550;3;4323
12550;3;4391
12550;3;4336
12550;3;4339
12550;3;4336
12550;3;4329
12550;3;4338
12550;3;4371
12550;3;4355
12550;3;4325
12550;3;7810
12550;3;4353
12550;3;4370
12550;3;4334
12550;3;4409
12550;3;4337
12550;3;4329
12550;3;4344
12550;3;4340
12550;3;4355
12550;3;4344
12550;3;4412
12550;3;4329
12550;3;4349
12550;3;4356
12550;3;4328
12550;3;4334
12550;3;4329
12550;3;4365
12550;3;4339
12550;3;4332
12550;3;4328
12550;3;4331
12550;3;4347
12550;3;4369
12550;3;4334
12550;3;4334
12550;3;4353
12550;3;4342
12550;3;4402
12550;3;4335
12550;3;4345
12550;3;4335
12550;3;4463
12550;3;4338
12550;3;4354
12550;3;4380
12550;3;4340
12550;3;4335
12550;4;4421
12550;4;4490
12550;4;4538
12550;4;4494
12550;4;4489
12550;4;4475
12550;4;4486
12550;4;4497
12550;4;4480
12550;4;4561
12550;4;4483
12550;4;4476
12550;4;4489
12550;4;4489
12550;4;4475
12550;4;4502
12550;4;4502
12550;4;4506
12550;4;4476
12550;4;4472
12550;4;4522
12550;4;4487
12550;4;4367
12550;4;4486
12550;4;4495
12550;4;4495
12550;4;4452
12550;4;4387
12550;4;4500
12550;4;4478
12550;4;4478
12550;4;4493
12550;4;4489
12550;4;4489
12550;4;4485
12550;4;4479
12550;4;4492
12550;4;4477
12550;4;4485
12550;4;4487
12550;4;4516
12550;4;4511
12550;4;4494
12550;4;4497
12550;4;4483
12550;4;4557
12550;4;4471
12550;4;4489
12550;4;4496
12550;4;4498
12550;4;4476
13050;0;4289
13050;0;4185
13050;0;4072
13050;0;4089
13050;0;4095
13050;0;4068
13050;0;4070
13050;0;4050
13050;0;4042
13050;0;4298
13050;0;4053
13050;0;4306
13050;0;4061
13050;0;4309
13050;0;4050
13050;0;4423
13050;0;4033
13050;0;4313
13050;0;4248
13050;0;4043
13050;0;4048
13050;0;4057
13050;0;4070
13050;0;4325
13050;0;4040
13050;0;4087
13050;0;4312
13050;0;4029
13050;0;4319
13050;0;4313
13050;0;4314
13050;0;4025
13050;0;4309
13050;0;4027
13050;0;4088
13050;0;4027
13050;0;4166
13050;0;4007
13050;0;4310
13050;0;4027
13050;0;4109
13050;0;4056
13050;0;4075
13050;0;4313
13050;0;4017
13050;0;4310
13050;0;4057
13050;0;4306
13050;0;4016
13050;0;4321
13050;0;4364
13050;1;4328
13050;1;4326
13050;1;4206
13050;1;4177
13050;1;4104
13050;1;4179
13050;1;4110
13050;1;4298
13050;1;4134
13050;1;4324
13050;1;4137
13050;1;4332
13050;1;4125
13050;1;4225
13050;1;4248
13050;1;4379
13050;1;4211
13050;1;4206
13050;1;4343
13050;1;4210
13050;1;4214
13050;1;4122
13050;1;4140
13050;1;4260
13050;1;4117
13050;1;4137
13050;1;4231
13050;1;4131
13050;1;4317
13050;1;4339
13050;1;4209
13050;1;4107
13050;1;4275
13050;1;4164
13050;1;4127
13050;1;4294
13050;1;4322
13050;1;4216
13050;1;4330
13050;1;4214
13050;1;4133
13050;1;4143
13050;1;4113
13050;1;4361
13050;1;4116
13050;1;4263
13050;1;4135
13050;1;4319
13050;1;4141
13050;1;4349
13050;1;4362
13050;2;4242
13050;2;4238
13050;2;4255
13050;2;4258
13050;2;4256
13050;2;4244
13050;2;4245
13050;2;4343
13050;2;4250
13050;2;4405
13050;2;4255
13050;2;4288
13050;2;4273
13050;2;4273
13050;2;4273
13050;2;4335
13050;2;4231
13050;2;4235
13050;2;4257
13050;2;4259
13050;2;4243
13050;2;4251
13050;2;4240
13050;2;4233
13050;2;4274
13050;2;4250
13050;2;4327
13050;2;4255
13050;2;4400
13050;2;4275
13050;2;4310
13050;2;4256
13050;2;4277
13050;2;4263
13050;2;4257
13050;2;4279
13050;2;4269
13050;2;4246
13050;2;4250
13050;2;4292
13050;2;4246
13050;2;4267
13050;2;4245
13050;2;4322
13050;2;4245
13050;2;4333
13050;2;4247
13050;2;4272
13050;2;4248
13050;2;4430
13050;2;4256
13050;3;4020
13050;3;3956
13050;3;3991
13050;3;3983
13050;3;4014
13050;3;3987
13050;3;4016
13050;3;3968
13050;3;3954
13050;3;4024
13050;3;3967
13050;3;3951
13050;3;3970
13050;3;3953
13050;3;4023
13050;3;3962
13050;3;3962
13050;3;3962
13050;3;3953
13050;3;4030
13050;3;3952
13050;3;4092
13050;3;3978
13050;3;4003
13050;3;3972
13050;3;3954
13050;3;3953
13050;3;3945
13050;3;3968
13050;3;3995
13050;3;3970
13050;3;3946
13050;3;3972
13050;3;3953
13050;3;3980
13050;3;4032
13050;3;3988
13050;3;3956
13050;3;4005
13050;3;3950
13050;3;3988
13050;3;3956
13050;3;3948
13050;3;3964
13050;3;3954
13050;3;3947
13050;3;3951
13050;3;3952
13050;3;3997
13050;3;3969
13050;3;3967
13050;4;4265
13050;4;4266
13050;4;4262
13050;4;4261
13050;4;4264
13050;4;4246
13050;4;4255
13050;4;4259
13050;4;4294
13050;4;4248
13050;4;4275
13050;4;4247
13050;4;4314
13050;4;4245
13050;4;4300
13050;4;4253
13050;4;4315
13050;4;4243
13050;4;4255
13050;4;4250
13050;4;4246
13050;4;4281
13050;4;4307
13050;4;4268
13050;4;4249
13050;4;4259
13050;4;4242
13050;4;4286
13050;4;4302
13050;4;4299
13050;4;4248
13050;4;4291
13050;4;4264
13050;4;4284
13050;4;4244
13050;4;4261
13050;4;4254
13050;4;4279
13050;4;4265
13050;4;4252
13050;4;4255
13050;4;4247
13050;4;4348
13050;4;4246
13050;4;4292
13050;4;4250
13050;4;4283
13050;4;4244
13050;4;4290
13050;4;4333
13050;4;4286
13550;0;5235
13550;0;5053
13550;0;5045
13550;0;5074
13550;0;5104
13550;0;5068
13550;0;5046
13550;0;5046
13550;0;5079
13550;0;5058
13550;0;5109
13550;0;5054
13550;0;5048
13550;0;5056
13550;0;5064
13550;0;5131
13550;0;5048
13550;0;5179
13550;0;5052
13550;0;5056
13550;0;5079
13550;0;5039
13550;0;5098
13550;0;5032
13550;0;5058
13550;0;5070
13550;0;5041
13550;0;5104
13550;0;5051
13550;0;5046
13550;0;5067
13550;0;5066
13550;0;5107
13550;0;5036
13550;0;5120
13550;0;5037
13550;0;5101
13550;0;5170
13550;0;5051
13550;0;5086
13550;0;5057
13550;0;5044
13550;0;5047
13550;0;5058
13550;0;5113
13550;0;5041
13550;0;5077
13550;0;5047
13550;0;5055
13550;0;5049
13550;0;5053
13550;1;4533
13550;1;4339
13550;1;4323
13550;1;4320
13550;1;4364
13550;1;4318
13550;1;4398
13550;1;4326
13550;1;4325
13550;1;4317
13550;1;4448
13550;1;4438
13550;1;4324
13550;1;4366
13550;1;4325
13550;1;4429
13550;1;4343
13550;1;4354
13550;1;4341
13550;1;4335
13550;1;4324
13550;1;4349
13550;1;4309
13550;1;4354
13550;1;4307
13550;1;4324
13550;1;4323
13550;1;4335
13550;1;4386
13550;1;4316
13550;1;4370
13550;1;4327
13550;1;4319
13550;1;4324
13550;1;4366
13550;1;4372
13550;1;4434
13550;1;4366
13550;1;4329
13550;1;4342
13550;1;4336
13550;1;4305
13550;1;4378
13550;1;4395
13550;1;4339
13550;1;4325
13550;1;4333
13550;1;4367
13550;1;4306
13550;1;4330
13550;1;4313
13550;2;4038
13550;2;4001
13550;2;4039
13550;2;4026
13550;2;4014
13550;2;3991
13550;2;4000
13550;2;4007
13550;2;3987
13550;2;4029
13550;2;4053
13550;2;4013
13550;2;3986
13550;2;3995
13550;2;4059
13550;2;4047
13550;2;4001
13550;2;4268
13550;2;3990
13550;2;4050
13550;2;3998
13550;2;4002
13550;2;4001
13550;2;4030
13550;2;4016
13550;2;4092
13550;2;4047
13550;2;4026
13550;2;3999
13550;2;3992
13550;2;4015
13550;2;4026
13550;2;3996
13550;2;3995
13550;2;4001
13550;2;4017
13550;2;4040
13550;2;4021
13550;2;4040
13550;2;3989
13550;2;4026
13550;2;3992
13550;2;4041
13550;2;4050
13550;2;3986
13550;2;3993
13550;2;4008
13550;2;4018
13550;2;4019
13550;2;4062
13550;2;4052
13550;3;4740
13550;3;4739
13550;3;4747
13550;3;4737
13550;3;4735
13550;3;4753
13550;3;4731
13550;3;4742
13550;3;4729
13550;3;4761
13550;3;4811
13550;3;4746
13550;3;4748
13550;3;4737
13550;3;4758
13550;3;4747
13550;3;4759
13550;3;4745
13550;3;4749
13550;3;4746
13550;3;4737
13550;3;4730
13550;3;4771
13550;3;4848
13550;3;4735
13550;3;4766
13550;3;4761
13550;3;4746
13550;3;4743
13550;3;4775
13550;3;4735
13550;3;4726
13550;3;4741
13550;3;4796
13550;3;4759
13550;3;4738
13550;3;4802
13550;3;4738
13550;3;4745
13550;3;4752
13550;3;4727
13550;3;4747
13550;3;4742
13550;3;4750
13550;3;4745
13550;3;4749
13550;3;4779
13550;3;4744
13550;3;4765
13550;3;4747
13550;3;4742
13550;4;4457
13550;4;4504
13550;4;4468
13550;4;4459
13550;4;4448
13550;4;4452
13550;4;4495
13550;4;4472
13550;4;4459
13550;4;4457
13550;4;4445
13550;4;4469
13550;4;4456
13550;4;4466
13550;4;4463
13550;4;4535
13550;4;4441
13550;4;4456
13550;4;4573
13550;4;4453
13550;4;4454
13550;4;4462
13550;4;4456
13550;4;4480
13550;4;4455
13550;4;4467
13550;4;4477
13550;4;4442
13550;4;4439
13550;4;4467
13550;4;4521
13550;4;4454
13550;4;4443
13550;4;4522
13550;4;4444
13550;4;4463
13550;4;4476
13550;4;4482
13550;4;4439
13550;4;4478
13550;4;4442
13550;4;4463
13550;4;4544
13550;4;4462
13550;4;4452
13550;4;4463
13550;4;4444
13550;4;4452
13550;4;4461
13550;4;4488
13550;4;4465
14050;0;4474
14050;0;4434
14050;0;4500
14050;0;4307
14050;0;4497
14050;0;4325
14050;0;4533
14050;0;4537
14050;0;4289
14050;0;4469
14050;0;4500
14050;0;4465
14050;0;4357
14050;0;4450
14050;0;4478
14050;0;4311
14050;0;4376
14050;0;4575
14050;0;4297
14050;0;4535
14050;0;4265
14050;0;4430
14050;0;4574
14050;0;4515
14050;0;4488
14050;0;4317
14050;0;4455
14050;0;4518
14050;0;4441
14050;0;4460
14050;0;4486
14050;0;4507
14050;0;4352
14050;0;4452
14050;0;4500
14050;0;4257
14050;0;4465
14050;0;4462
14050;0;4462
14050;0;4253
14050;0;4311
14050;0;4309
14050;0;4414
14050;0;4524
14050;0;4360
14050;0;4314
14050;0;4446
14050;0;4255
14050;0;4487
14050;0;4381
14050;0;4236
14050;1;4115
14050;1;4063
14050;1;4053
14050;1;4120
14050;1;4293
14050;1;4048
14050;1;4052
14050;1;4046
14050;1;4141
14050;1;4066
14050;1;4064
14050;1;4051
14050;1;4085
14050;1;4040
14050;1;4050
14050;1;4058
14050;1;4054
14050;1;4062
14050;1;4181
14050;1;4120
14050;1;4075
14050;1;4063
14050;1;4371
14050;1;4084
14050;1;4058
14050;1;4104
14050;1;4073
14050;1;4061
14050;1;4057
14050;1;4064
14050;1;4149
14050;1;4098
14050;1;4063
14050;1;4056
14050;1;4074
14050;1;4116
14050;1;4095
14050;1;4065
14050;1;4083
14050;1;4075
14050;1;4124
14050;1;4055
14050;1;4096
14050;1;4588
14050;1;4057
14050;1;4091
14050;1;4060
14050;1;4085
14050;1;4070
14050;1;4067
14050;1;4071
14050;2;4335
14050;2;4354
14050;2;4315
14050;2;4344
14050;2;4766
14050;2;4360
14050;2;4387
14050;2;4730
14050;2;4321
14050;2;4336
14050;2;4406
14050;2;4396
14050;2;4742
14050;2;4721
14050;2;4331
14050;2;4322
14050;2;4424
14050;2;4714
14050;2;4710
14050;2;4728
14050;2;4324
14050;2;4422
14050;2;4720
14050;2;4762
14050;2;4419
14050;2;4331
14050;2;4432
14050;2;4327
14050;2;4345
14050;2;4358
14050;2;4350
14050;2;4747
14050;2;4322
14050;2;4375
14050;2;4324
14050;2;4352
14050;2;4643
14050;2;4360
14050;2;4368
14050;2;4321
14050;2;4322
14050;2;4334
14050;2;4353
14050;2;4765
14050;2;4330
14050;2;4324
14050;2;4652
14050;2;4325
14050;2;4438
14050;2;4658
14050;2;4336
14050;3;4932
14050;3;4873
14050;3;4910
14050;3;4877
14050;3;4888
14050;3;4870
14050;3;4898
14050;3;4888
14050;3;4876
14050;3;5147
14050;3;4906
14050;3;4876
14050;3;4898
14050;3;4870
14050;3;4885
14050;3;4881
14050;3;4921
14050;3;4863
14050;3;4871
14050;3;4871
14050;3;4871
14050;3;4953
14050;3;4913
14050;3;4935
14050;3;4867
14050;3;4875
14050;3;4900
14050;3;4862
14050;3;4876
14050;3;4900
14050;3;4884
14050;3;4902
14050;3;4866
14050;3;4865
14050;3;4886
14050;3;4857
14050;3;4969
14050;3;4875
14050;3;4866
14050;3;4922
14050;3;4877
14050;3;4890
14050;3;4888
14050;3;4884
14050;3;4916
14050;3;4887
14050;3;4888
14050;3;4894
14050;3;4875
14050;3;4879
14050;3;4878
14050;4;4912
14050;4;4901
14050;4;4891
14050;4;4922
14050;4;4900
14050;4;4910
14050;4;4930
14050;4;4898
14050;4;4923
14050;4;4925
14050;4;4913
14050;4;4904
14050;4;4898
14050;4;4913
14050;4;4894
14050;4;4914
14050;4;4926
14050;4;4902
14050;4;4899
14050;4;4901
14050;4;4916
14050;4;4991
14050;4;4897
14050;4;4947
14050;4;4984
14050;4;4905
14050;4;4894
14050;4;4903
14050;4;4896
14050;4;4946
14050;4;4915
14050;4;4895
14050;4;4904
14050;4;4901
14050;4;4889
14050;4;4908
14050;4;4890
14050;4;4894
14050;4;4903
14050;4;4919
14050;4;4891
14050;4;4898
14050;4;5013
14050;4;4900
14050;4;4893
14050;4;4907
14050;4;4893
14050;4;4911
14050;4;4901
14050;4;4893
14050;4;4890
14550;0;4413
14550;0;5079
14550;0;5072
14550;0;5110
14550;0;5062
14550;0;5076
14550;0;5060
14550;0;5069
14550;0;5051
14550;0;5101
14550;0;5060
14550;0;5046
14550;0;5063
14550;0;5076
14550;0;5059
14550;0;5074
14550;0;5067
14550;0;5062
14550;0;5049
14550;0;5079
14550;0;5078
14550;0;5055
14550;0;5063
14550;0;5052
14550;0;5078
14550;0;5108
14550;0;5061
14550;0;5073
14550;0;5173
14550;0;5073
14550;0;5066
14550;0;5112
14550;0;5093
14550;0;5077
14550;0;5069
14550;0;5065
14550;0;5037
14550;0;5064
14550;0;5068
14550;0;5068
14550;0;5049
14550;0;5049
14550;0;5058
14550;0;5083
14550;0;5065
14550;0;5134
14550;0;5058
14550;0;5083
14550;0;5089
14550;0;5062
14550;0;5062
14550;1;5275
14550;1;5233
14550;1;5236
14550;1;5299
14550;1;5224
14550;1;5231
14550;1;5237
14550;1;5231
14550;1;5237
14550;1;5288
14550;1;5262
14550;1;5231
14550;1;5243
14550;1;5302
14550;1;5246
14550;1;5231
14550;1;5235
14550;1;5246
14550;1;5260
14550;1;5262
14550;1;5231
14550;1;5228
14550;1;5239
14550;1;5244
14550;1;5230
14550;1;5264
14550;1;5230
14550;1;5356
14550;1;5444
14550;1;5250
14550;1;5229
14550;1;5270
14550;1;5226
14550;1;5249
14550;1;5242
14550;1;5236
14550;1;5230
14550;1;5244
14550;1;5236
14550;1;5221
14550;1;5239
14550;1;5288
14550;1;5245
14550;1;5229
14550;1;5233
14550;1;5245
14550;1;5232
14550;1;5228
14550;1;5253
14550;1;5236
14550;1;5238
14550;2;5094
14550;2;5013
14550;2;4982
14550;2;5077
14550;2;5091
14550;2;4990
14550;2;4984
14550;2;5000
14550;2;5032
14550;2;5004
14550;2;4992
14550;2;4987
14550;2;5033
14550;2;4979
14550;2;5033
14550;2;5195
14550;2;5031
14550;2;4994
14550;2;4995
14550;2;5065
14550;2;4997
14550;2;5083
14550;2;5020
14550;2;5078
14550;2;5011
14550;2;5007
14550;2;5031
14550;2;5072
14550;2;5052
14550;2;5034
14550;2;5013
14550;2;5036
14550;2;5028
14550;2;5203
14550;2;5007
14550;2;5053
14550;2;5004
14550;2;5003
14550;2;5035
14550;2;5079
14550;2;4989
14550;2;5019
14550;2;5032
14550;2;5026
14550;2;4995
14550;2;5020
14550;2;5006
14550;2;5058
14550;2;4995
14550;2;5030
14550;2;5081
14550;3;4458
14550;3;4502
14550;3;4496
14550;3;4457
14550;3;4451
14550;3;4493
14550;3;4427
14550;3;4435
14550;3;4458
14550;3;4514
14550;3;4437
14550;3;4420
14550;3;4451
14550;3;4531
14550;3;4594
14550;3;4515
14550;3;4485
14550;3;4516
14550;3;4475
14550;3;4448
14550;3;4440
14550;3;4540
14550;3;4435
14550;3;4433
14550;3;4453
14550;3;4542
14550;3;4447
14550;3;4437
14550;3;4527
14550;3;4419
14550;3;4512
14550;3;4445
14550;3;4554
14550;3;4719
14550;3;4434
14550;3;4442
14550;3;4542
14550;3;4435
14550;3;4462
14550;3;4481
14550;3;4534
14550;3;4439
14550;3;4476
14550;3;4443
14550;3;4536
14550;3;4423
14550;3;4457
14550;3;4460
14550;3;4538
14550;3;4448
14550;3;4465
14550;4;5020
14550;4;5024
14550;4;5020
14550;4;5022
14550;4;5018
14550;4;5029
14550;4;5011
14550;4;5020
14550;4;5057
14550;4;5016
14550;4;5026
14550;4;5024
14550;4;5026
14550;4;5035
14550;4;5043
14550;4;5071
14550;4;5022
14550;4;5029
14550;4;5037
14550;4;5019
14550;4;5019
14550;4;5048
14550;4;5013
14550;4;5020
14550;4;5027
14550;4;5022
14550;4;5021
14550;4;5040
14550;4;5042
